AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000001105,Handikhola,7800918,27.42893,84.90453,1,,Central,0,Narayani,0,,,,,
904000001105,Hangdeva,7802660,27.38011,87.69196,1,,East,0,Mechi,0,,,,,
904000001105,Hangum,7799254,26.951,87.5918,1,,East,0,Mechi,0,,,,,
904000001105,Hansapur,7800354,27.9491,82.88129,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Hanumannagar,7801285,26.69513,86.24604,1,,East,0,Sagarmatha,0,,,,,
904000001105,Hanumannagar(Pra.Dh,7802513,26.73472,86.40868,1,,East,0,Sagarmatha,0,,,,,
904000001105,Harakthawa,7799121,26.9009,85.4129,1,,Central,0,Janakpur,0,,,,,
904000001105,Haranampur,7800757,27.49593,83.09663,1,,West,0,Lumbini,0,,,,,
904000001105,Harduona,7801934,27.48593,82.95231,1,,West,0,Lumbini,0,,,,,
904000001105,Hariharpur,7799108,26.9032,85.1171,1,,Central,0,Narayani,0,,,,,
904000001105,Hariharpur,7799108,26.9032,85.1171,1,,Central,0,Narayani,0,,,,,
904000001105,Hariharpur,7800101,26.9067,85.9861,1,,Central,0,Janakpur,0,,,,,
904000001105,Hariharpur,7800293,27.62581,82.97469,1,,West,0,Lumbini,0,,,,,
904000001105,HariharpurBirta,7801084,27.06633,84.73139,1,,Central,0,Narayani,0,,,,,
904000001105,HariharpurGadhi,7799639,27.3331,85.4893,1,,Central,0,Janakpur,0,,,,,
904000001105,Harine,7800102,26.7344,86.1493,1,,Central,0,Janakpur,0,,,,,
904000001105,Haripur,7799125,27.025,85.5773,1,,Central,0,Janakpur,0,,,,,
904000001105,Haripurwa,7799133,26.8942,85.6881,1,,Central,0,Janakpur,0,,,,,
904000001105,Harsahi,7799643,26.9945,86.1928,1,,Central,0,Janakpur,0,,,,,
904000001105,Hat,7800417,29.61213,80.70129,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Hathausa,7800758,27.62426,83.15961,1,,West,0,Lumbini,0,,,,,
904000001105,Hathihawa,7801935,27.45454,83.20594,1,,West,0,Lumbini,0,,,,,
904000001105,Hathilet,7800890,26.93943,85.85271,1,,Central,0,Janakpur,0,,,,,
904000001105,Hathipurharbara,7800104,26.7152,86.0877,1,,Central,0,Janakpur,0,,,,,
904000001105,Hathiyahi,7799292,27.017,85.2581,1,,Central,0,Narayani,0,,,,,
904000001105,Hathiyol,7799147,26.78164,85.3501,1,,Central,0,Janakpur,0,,,,,
904000001105,Hatikot,7798947,29.265,81.2519,1,,Far-Western,0,Seti,0,,,,,
904000001105,Hatiya,7800287,27.37792,85.10403,1,,Central,0,Narayani,0,,,,,
904000001105,Hatpate,7799647,27.0584,86.1054,1,,Central,0,Janakpur,0,,,,,
904000001105,Hatraj,7801612,29.55447,80.50012,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Hemantabada,7800445,29.5338,81.2125,1,,Far-Western,0,Seti,0,,,,,
904000001105,Hempur,7799153,26.9579,85.5221,1,,Central,0,Janakpur,0,,,,,
904000001105,Hepka,7800677,30.04863,81.80613,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Hichma,7798957,29.014,81.2262,1,,Far-Western,0,Seti,0,,,,,
904000001105,Hikila,7799076,29.9003,80.6384,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Hiledevi,7801141,27.50113,85.86397,1,,Central,0,Janakpur,0,,,,,
904000001105,Himganga,7802259,27.31257,86.20631,1,,Central,0,Janakpur,0,,,,,
904000001105,Hiwalcha,7802373,28.34442,82.13488,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Hukam,7801194,28.65837,82.86115,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Hunainath,7799080,29.7173,80.4357,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Huti,7799086,29.9169,80.5855,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Hyanglu,7799665,29.5684,81.8151,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,IharbariJyutahi,7799300,26.8855,85.2451,1,,Central,0,Narayani,0,,,,,
904000001105,Ikudol,7799965,27.4822,85.3182,1,,Central,0,Bagmati,0,,,,,
904000001105,Inarwa,7800592,26.57808,86.46726,1,,East,0,Sagarmatha,0,,,,,
904000001105,InarwaFulpariya,7801286,26.60204,86.6287,1,,East,0,Sagarmatha,0,,,,,
904000001105,Ishworpur,7799172,27.0042,85.6377,1,,Central,0,Janakpur,0,,,,,
904000001105,Itaharwa,7800109,26.6674,86.015,1,,Central,0,Janakpur,0,,,,,
904000001105,Itarhawa,7801372,26.62738,86.4907,1,,East,0,Sagarmatha,0,,,,,
904000001105,Jabdi,7799175,27.0298,85.616,1,,Central,0,Janakpur,0,,,,,
904000001105,Jagannath,7800468,29.44688,81.68437,1,,Far-Western,0,Seti,0,,,,,
904000001105,JagaranathpurSira,7802202,27.14178,84.73336,1,,Central,0,Narayani,0,,,,,
904000001105,Jagatipur,7800716,28.64451,82.16747,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Jagatpur,7800177,27.5746,84.30734,1,,Central,0,Narayani,0,,,,,
904000001105,Jahadi,7800759,27.58809,83.11736,1,,West,0,Lumbini,0,,,,,
904000001105,Jailwang,7802289,28.38571,82.74532,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Jaimangalapur,7802203,27.0465,84.67118,1,,Central,0,Narayani,0,,,,,
904000001105,Jair,7801858,29.71546,81.97381,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,JaleshworN.P.,7800891,26.64874,85.79852,1,,Central,0,Janakpur,0,,,,,
904000001105,Jaljale,7801549,27.14959,87.57347,1,,East,0,Koshi,0,,,,,
904000001105,Jalkanya,7799656,27.3004,85.9599,1,,Central,0,Janakpur,0,,,,,
904000001105,Jamadaha,7801375,26.8415,86.35475,1,,East,0,Sagarmatha,0,,,,,
904000001105,Jambukandh,7801752,28.92873,81.55364,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Jamuniya,7799179,26.9331,85.5241,1,,Central,0,Janakpur,0,,,,,
904000001105,Janakinagar,7800353,26.62694,86.36549,1,,East,0,Sagarmatha,0,,,,,
904000001105,JanakiNagar,7802459,27.00088,85.51629,1,,Central,0,Janakpur,0,,,,,
904000001105,Janakitala,7801086,27.13151,84.69818,1,,Central,0,Narayani,0,,,,,
904000001105,Janakpur,1283318,26.71828,85.90646,1,,Central,0,Janakpur,0,,,,,
904000001105,Janalibandali,7798981,29.0928,81.2771,1,,Far-Western,0,Seti,0,,,,,
904000001105,Janalikot,7798990,29.1822,81.2564,1,,Far-Western,0,Seti,0,,,,,
904000001105,Jandaul,7802431,26.63717,86.79804,1,,East,0,Sagarmatha,0,,,,,
904000001105,Jang,7802317,28.69207,82.73423,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Jankot,7802291,28.402,82.54584,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Jante,7800364,27.05109,86.6774,1,,East,0,Sagarmatha,0,,,,,
904000001105,Jarayotar,7799661,27.1174,86.1334,1,,Central,0,Janakpur,0,,,,,
904000001105,Jatahara,7799328,26.8137,85.2137,1,,Central,0,Narayani,0,,,,,
904000001105,JauliPokhari,7802292,28.19611,82.5996,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Jawabhari,7800760,27.58266,82.85948,1,,West,0,Lumbini,0,,,,,
904000001105,Jayabageswori,7801658,29.3741,81.2576,1,,Far-Western,0,Seti,0,,,,,
904000001105,Jayanagar,7800186,27.6512,83.04558,1,,West,0,Lumbini,0,,,,,
904000001105,Jayanagar,7982549,26.92083,85.31032,1,,Central,0,Narayani,0,,,,,
904000001105,Jedwang,7802293,28.24279,82.58947,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Jeetpur,7801087,27.17509,84.72282,1,,Central,0,Narayani,0,,,,,
904000001105,Jhalari,7799548,28.9571,80.3852,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,JhangajholiRalmata,7799669,27.3911,85.8559,1,,Central,0,Janakpur,0,,,,,
904000001105,Jhapra,7800717,28.75451,82.1014,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Jharlang,7799411,28.0988,85.0627,1,,Central,0,Bagmati,0,,,,,
904000001105,Jhatiyahi,7800114,26.7874,86.0504,1,,Central,0,Janakpur,0,,,,,
904000001105,Jhitakaiya(Dakshin),7799128,26.9322,84.9887,1,,Central,0,Narayani,0,,,,,
904000001105,JhojhiKataiya,7800116,26.6833,85.9825,1,,Central,0,Janakpur,0,,,,,
904000001105,Jhula,7801195,28.67749,82.43891,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Jhunkhunwa,7799385,26.8087,85.3001,1,,Central,0,Narayani,0,,,,,
904000001105,Jhutaki,7802432,26.4799,86.65118,1,,East,0,Sagarmatha,0,,,,,
904000001105,Jibjibe(Nilkantha),7802273,27.99303,85.2157,1,,Central,0,Bagmati,0,,,,,
904000001105,Jighaul,7801376,26.63213,86.3843,1,,East,0,Sagarmatha,0,,,,,
904000001105,Jijodamandau,7798747,29.2457,80.7523,1,,Far-Western,0,Seti,0,,,,,
904000001105,Jima,7799671,29.6275,82.0073,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Jimali,7801246,28.50328,82.22857,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Jinawang,7802295,28.41622,82.40047,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,JingadawaBelbichwa,7799395,26.8653,85.2782,1,,Central,0,Narayani,0,,,,,
904000001105,Jogbuda,7800564,29.08901,80.33022,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Jogimara,7799417,27.7847,84.6801,1,,Central,0,Bagmati,0,,,,,
904000001105,Jowaha(Jokaha),7799404,26.8066,85.1928,1,,Central,0,Narayani,0,,,,,
904000001105,Jubing,7802557,27.60422,86.72821,1,,East,0,Sagarmatha,0,,,,,
904000001105,Jubitha,7958090,29.13841,81.81842,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Jubu,7801413,27.41274,86.71551,1,,East,0,Sagarmatha,0,,,,,
904000001105,Judibela,7799413,27.152,85.4058,1,,Central,0,Narayani,0,,,,,
904000001105,Jufal,7801819,28.97681,82.82468,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Jugada,7801659,29.46681,81.44403,1,,Far-Western,0,Seti,0,,,,,
904000001105,Jukot,7800469,29.45223,81.7436,1,,Far-Western,0,Seti,0,,,,,
904000001105,Jumrikanda,7802245,28.16639,82.81744,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,JungaThapachaur,7801891,28.69856,81.93994,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Jupu,7798996,29.1459,81.3037,1,,Far-Western,0,Seti,0,,,,,
904000001105,JyamdiMandan,7799248,27.6689,85.6784,1,,Central,0,Bagmati,0,,,,,
904000001105,Jyamire,7798924,27.7461,83.8124,1,,West,0,Lumbini,0,,,,,
904000001105,Jyamire,7799899,27.3369,86.6996,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kabahigoth,7799155,26.906,85.0299,1,,Central,0,Narayani,0,,,,,
904000001105,Kabahijabdi,7799161,26.9999,85.0735,1,,Central,0,Narayani,0,,,,,
904000001105,Kabilas,7801716,26.61767,86.64653,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kabilasi,7799187,26.937,85.5529,1,,Central,0,Janakpur,0,,,,,
904000001105,Kabilasi,7800349,26.67604,86.3329,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kachanari,7801377,26.60814,86.37484,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kachorwa,7799174,26.8832,85.1607,1,,Central,0,Narayani,0,,,,,
904000001105,Kadamadaun,7798748,29.291,81.1009,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kadel,7800446,29.54422,81.08921,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kahule,7799900,26.9882,86.9215,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kaigaun,7800643,29.13275,82.60787,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kailapalamandau,7801736,29.26528,80.71553,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Kailash,7801635,29.52598,81.23636,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kailashmandau,7800470,29.35813,81.38702,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kaipal,7800418,29.40581,80.50209,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,KajaraRamaul,7800122,26.8038,86.0339,1,,Central,0,Janakpur,0,,,,,
904000001105,Kajarhawa,7800761,27.51962,82.96622,1,,West,0,Lumbini,0,,,,,
904000001105,Kakadi,7799177,27.1297,85.1287,1,,Central,0,Narayani,0,,,,,
904000001105,Kakanpur,7799428,27.1016,85.2428,1,,Central,0,Narayani,0,,,,,
904000001105,KakurThakur,7799675,27.0392,86.342,1,,Central,0,Janakpur,0,,,,,
904000001105,Kal Bhairab,8469115,28.8101730973,81.6654402675,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Kalagaun,7801247,28.59042,82.23134,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Kalekanda,7799013,29.1201,81.5123,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kalena,7798750,29.2909,80.9841,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kalika,7798828,29.2628,81.9247,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kalika,7800170,29.70487,81.8331,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kalika,7800256,28.92104,81.87689,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Kalika,7800298,29.17951,81.30092,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kalika,7800311,29.02298,82.56048,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kalikasthan,7798754,29.3098,80.8916,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kalikasthan,7800267,29.05429,81.42542,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kalikatar,7802048,27.57228,84.93339,1,,Central,0,Narayani,0,,,,,
904000001105,Kalikhola,7801520,27.3224,87.97336,1,,East,0,Mechi,0,,,,,
904000001105,Kalinjor,7799202,27.09277,85.77724,1,,Central,0,Janakpur,0,,,,,
904000001105,Kalleri,7799551,27.8283,84.969,1,,Central,0,Bagmati,0,,,,,
904000001105,Kalpabrishykha,7799683,27.2221,85.6851,1,,Central,0,Janakpur,0,,,,,
904000001105,Kalukheti,7800447,29.44088,81.17815,1,,Far-Western,0,Seti,0,,,,,
904000001105,KalyanpurJabadi,7801378,26.76083,86.22413,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kalyanpurkalabanzar,7801379,26.83272,86.16786,1,,East,0,Sagarmatha,0,,,,,
904000001105,KamalamiN.P.,7799688,27.20478,85.89347,1,,Central,0,Janakpur,0,,,,,
904000001105,Kamalpur,7801289,26.68761,86.94818,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kanakasundari,7798831,29.4091,82.0327,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kanakpatti,7800124,26.7204,85.9782,1,,Central,0,Janakpur,0,,,,,
904000001105,Kanda,7800274,29.80252,81.34551,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kanda,7800535,29.37742,81.22113,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kankada,7802049,27.6269,84.79351,1,,Central,0,Narayani,0,,,,,
904000001105,Kankri,7802318,28.53958,82.7607,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Kante,7799091,29.8125,80.6044,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Kapalleki,7798760,29.1823,80.8937,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kaphalaseri,7800448,29.66662,80.81863,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kapilakot,7799694,27.3011,85.6733,1,,Central,0,Janakpur,0,,,,,
904000001105,Kaptigaun(Khigikati,7801030,27.48511,86.33182,1,,East,0,Sagarmatha,0,,,,,
904000001105,Karjanha,7801380,26.85283,86.19824,1,,East,0,Sagarmatha,0,,,,,
904000001105,KarkachKarmaiya,7799440,26.9478,85.2471,1,,Central,0,Narayani,0,,,,,
904000001105,Karkibada,7799699,29.5297,82.153,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Karkigaun,7800718,28.68983,82.05431,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Kartikswami,7798838,29.2555,82.1723,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Karuniya,7799451,26.9001,85.2739,1,,Central,0,Narayani,0,,,,,
904000001105,Kasikandh,7800575,28.98154,81.68431,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Katahariya,7799463,26.9965,85.2279,1,,Central,0,Narayani,0,,,,,
904000001105,Kataiya,7801290,26.57604,86.70306,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kataujpani,7800419,29.58449,80.58496,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Kathar,7801717,27.5841,84.60032,1,,Central,0,Narayani,0,,,,,
904000001105,Kathjor,7801142,27.39401,86.1118,1,,Central,0,Janakpur,0,,,,,
904000001105,Katunje,7799448,27.9694,84.962,1,,Central,0,Bagmati,0,,,,,
904000001105,Katunje,7800374,27.31634,86.40629,1,,East,0,Sagarmatha,0,,,,,
904000001105,Katunjebawala,7801567,26.86967,87.03869,1,,East,0,Sagarmatha,0,,,,,
904000001105,KauwaBanKataiya,7802204,27.14619,84.80753,1,,Central,0,Narayani,0,,,,,
904000001105,Ketuke,7801031,27.25018,86.48827,1,,East,0,Sagarmatha,0,,,,,
904000001105,Khadadevi,7802260,27.48004,85.93873,1,,Central,0,Janakpur,0,,,,,
904000001105,Khagalgaun,7800678,30.03846,81.72777,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Khagenkot,7801892,28.81452,82.34023,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Khaira,7801109,28.06867,82.84112,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Khairahani,7801718,27.60501,84.57308,1,,Central,0,Narayani,0,,,,,
904000001105,Khairang,7801698,27.66277,84.84963,1,,Central,0,Narayani,0,,,,,
904000001105,Khairbani,7800892,26.84909,85.70497,1,,Central,0,Janakpur,0,,,,,
904000001105,Khalanga,7799092,29.8166,80.5472,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Khalanga,7800208,28.7177,82.20189,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Khalte,7799462,27.8754,84.9728,1,,Central,0,Bagmati,0,,,,,
904000001105,Khamale,8469118,29.4721985413,81.9435450251,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Khamlalung,7802679,27.25286,87.60891,1,,East,0,Koshi,0,,,,,
904000001105,Khamlung,7802661,27.38806,87.61783,1,,East,0,Mechi,0,,,,,
904000001105,Khanbu,7802696,26.91173,86.73649,1,,East,0,Sagarmatha,0,,,,,
904000001105,Khandeswori,7799095,29.8016,80.9759,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Khaniyapani,7801143,27.46501,85.85884,1,,Central,0,Janakpur,0,,,,,
904000001105,Khaptad,7800390,29.33916,81.2122,1,,Far-Western,0,Seti,0,,,,,
904000001105,Khar,7799098,29.7876,80.6396,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Khara,7801196,28.5463,82.42596,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Kharigera,7801754,28.89387,81.70801,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Khariyani,7800593,26.75993,86.08466,1,,Central,0,Janakpur,0,,,,,
904000001105,Kharkada,7799110,29.6816,80.4487,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Kharpunath,7800679,29.93504,81.90769,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Khartanchha,7799904,27.3186,86.8882,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kharukyanhi,7802514,26.64212,86.40616,1,,East,0,Sagarmatha,0,,,,,
904000001105,Khatiwada,7798779,29.3134,80.9573,1,,Far-Western,0,Seti,0,,,,,
904000001105,Khawang,7802246,28.23449,82.94302,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,KhayarMara,7800893,27.06554,85.80258,1,,Central,0,Janakpur,0,,,,,
904000001105,Kheen,8426503,29.375,81.875,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Khejenim,7801521,27.45774,87.68546,1,,East,0,Mechi,0,,,,,
904000001105,KhijiChandeshwori.,7801032,27.46037,86.31523,1,,East,0,Sagarmatha,0,,,,,
904000001105,Khijifalate,7801033,27.42948,86.35953,1,,East,0,Sagarmatha,0,,,,,
904000001105,Khimti,7802261,27.45353,86.1404,1,,Central,0,Janakpur,0,,,,,
904000001105,Khiratadi,7800450,29.58838,80.86816,1,,Far-Western,0,Seti,0,,,,,
904000001105,Khirsain,7798783,29.2815,81.0361,1,,Far-Western,0,Seti,0,,,,,
904000001105,Khodasadevi,7799104,29.2434,81.3365,1,,Far-Western,0,Seti,0,,,,,
904000001105,Khokling,7802663,27.39879,87.65121,1,,East,0,Mechi,0,,,,,
904000001105,Kholagaun,7800320,28.62901,82.28581,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Khopi,7800894,26.84113,85.77258,1,,Central,0,Janakpur,0,,,,,
904000001105,Khung,7802247,28.20103,83.0187,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Khurhuriya,7801937,27.60286,82.77503,1,,West,0,Lumbini,0,,,,,
904000001105,Khutauna,7799217,26.8389,85.5319,1,,Central,0,Janakpur,0,,,,,
904000001105,Khutawajabdi,7799203,27.0408,84.935,1,,Central,0,Narayani,0,,,,,
904000001105,Kimari,7799722,29.5372,82.4554,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,KisanNagar,7802022,26.93993,85.89963,1,,Central,0,Janakpur,0,,,,,
904000001105,Kisanpur,7799222,26.9499,85.5802,1,,Central,0,Janakpur,0,,,,,
904000001105,Kochiwang,7801110,28.08912,82.64716,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Koiralakot,7800451,29.45644,81.05874,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kol,7802319,28.60187,82.78213,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,KolhuwaBagaicha,7802023,26.69204,85.78542,1,,Central,0,Janakpur,0,,,,,
904000001105,Kolti,7800471,29.53059,81.63151,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kopawa,7801938,27.65312,83.12723,1,,West,0,Lumbini,0,,,,,
904000001105,Korbangjhimpe,7801251,28.345,82.3077,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Korchawang,7801180,28.36441,82.54846,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Kotbada,7799299,29.1594,81.5733,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kotbara,7802377,28.47741,82.35594,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Kotbhairab,7800452,29.46138,81.0298,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kotdanda,7799732,29.5394,81.8524,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kotdewal,7801636,29.53519,81.24973,1,,Far-Western,0,Seti,0,,,,,
904000001105,Koteli,7801737,29.34419,80.64786,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Kotila,7800161,29.58096,80.70923,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Kotila,7801613,29.48869,81.65747,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kotjahari,7802320,28.66171,82.23382,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Kotmola,7802378,28.44009,82.32701,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Kotpetara,7801614,29.68592,80.71953,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,KrishnaNagar,7801939,27.50488,82.79209,1,,West,0,Lumbini,0,,,,,
904000001105,Krishnapur,7801925,28.85464,80.47929,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Krishnapurbirta,7802516,26.65453,86.27488,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kubukasthali,7801144,27.53459,86.3382,1,,Central,0,Janakpur,0,,,,,
904000001105,Kudari,7798848,29.2328,82.0048,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kuika,7799114,29.0924,81.3716,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kulau,7800420,29.40709,80.32288,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Kuldeumadau,7801660,29.36872,81.33359,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kumalgaun,7799305,29.1982,81.5635,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Kunchok,7801341,27.7842,85.66519,1,,Central,0,Bagmati,0,,,,,
904000001105,Kuntibandali,7799120,29.1007,81.2017,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kureng,7802558,27.423,86.53849,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kurtha,7800594,26.76026,85.90257,1,,Central,0,Janakpur,0,,,,,
904000001105,KusesworDumja,7799714,27.4159,85.8133,1,,Central,0,Janakpur,0,,,,,
904000001105,Kushahalaxininiya,7802517,26.68489,86.36292,1,,East,0,Sagarmatha,0,,,,,
904000001105,Kushhawa,7801940,27.5166,82.90909,1,,West,0,Lumbini,0,,,,,
904000001105,Kushkot,7799126,29.2912,81.2868,1,,Far-Western,0,Seti,0,,,,,
904000001105,Kuwakot,7801654,29.59333,80.74856,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Kyaneshwor,7799718,27.1843,85.5818,1,,Central,0,Janakpur,0,,,,,
904000001105,Labani,7800762,27.50959,83.21233,1,,West,0,Lumbini,0,,,,,
904000001105,Labhra,7801923,29.25648,82.1028,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Ladagada,7798786,29.2311,81.024,1,,Far-Western,0,Seti,0,,,,,
904000001105,LagadiGadiyani,7802532,26.60203,86.23158,1,,East,0,Sagarmatha,0,,,,,
904000001105,Lagadigodh,7801381,26.60527,86.21442,1,,East,0,Sagarmatha,0,,,,,
904000001105,Lagarche,7802480,27.86499,85.64039,1,,Central,0,Bagmati,0,,,,,
904000001105,Lagmagadhaguthi,7801771,26.64237,85.94216,1,,Central,0,Janakpur,0,,,,,
904000001105,Lahai,7800644,28.83569,82.26513,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,LahanN.P.,7802533,26.7184,86.48553,1,,East,0,Sagarmatha,0,,,,,
904000001105,Laharepouwa,7802274,28.00114,85.19906,1,,Central,0,Bagmati,0,,,,,
904000001105,Lahawarthakari,7802205,27.0287,84.73347,1,,Central,0,Narayani,0,,,,,
904000001105,Lakandra,7800578,28.99053,81.54292,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Lakhanpur,7800175,27.10909,84.78656,1,,Central,0,Narayani,0,,,,,
904000001105,Lakhanpur,7800741,27.56324,85.86011,1,,Central,0,Janakpur,0,,,,,
904000001105,Lalapati,7802439,26.44608,86.7414,1,,East,0,Sagarmatha,0,,,,,
904000001105,Lalbandi,7799229,27.0607,85.6397,1,,Central,0,Janakpur,0,,,,,
904000001105,Lali,7799117,29.6465,80.4283,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Lali,7800356,29.86302,81.89398,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Lalparsa,7802206,27.09642,84.91246,1,,Central,0,Narayani,0,,,,,
904000001105,Lalpur,7800303,27.59253,82.89211,1,,West,0,Lumbini,0,,,,,
904000001105,Lalpur,7801941,26.81349,86.36225,1,,East,0,Sagarmatha,0,,,,,
904000001105,Lalu,7799312,29.1527,81.5388,1,,Mid-Western,0,Karnali,0,,,,,
