AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000681,Surkhet,1282742,28.60332,81.60008,3,,Mid-Western,0,Bheri,0,,,,,
904000000682,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000683,Bachhanpurwa,7798742,27.0543,85.131,1,,Central,0,Narayani,0,,,,,
904000000683,BiratnagarN.P.,7799185,26.4525,87.2741,1,,East,0,Koshi,0,,,,,
904000000683,BirendranagarN.P.,7801451,28.61198,81.61904,1,,Mid-Western,0,Bheri,0,,,,,
904000000683,BirgunjN.P.,7802198,27.01329,84.88061,1,,Central,0,Narayani,0,,,,,
904000000683,ButawalN.P.,7801207,27.70042,83.46371,1,,West,0,Lumbini,0,,,,,
904000000683,Chandannath,7798776,29.3152,82.1756,1,,Mid-Western,0,Karnali,0,,,,,
904000000683,Charpane,7801903,26.62569,87.96509,1,,East,0,Mechi,0,,,,,
904000000683,DhangadhiN.P.,7798995,28.6955,80.6152,1,,Far-Western,0,Seti,0,,,,,
904000000683,Dhapasi,7800816,27.74824,85.33281,1,,Central,0,Bagmati,0,,,,,
904000000683,DharanN.P.,7801433,26.80596,87.28159,1,,East,0,Koshi,0,,,,,
904000000683,Gaunshahar,7800858,28.20573,84.38054,1,,West,0,Gandaki,0,,,,,
904000000683,ItahariN.P.,7802575,26.66902,87.27613,1,,East,0,Koshi,0,,,,,
904000000683,JanakpurN.P.,7800113,26.7301,85.9289,1,,Central,0,Janakpur,0,,,,,
904000000683,JitpurBhawanipur,7799150,27.1227,84.9687,1,,Central,0,Narayani,0,,,,,
904000000683,KalaiyaN.P.,7799186,27.028,85.0066,1,,Central,0,Narayani,0,,,,,
904000000683,KathmanduN.P.,7800827,27.70731,85.32218,1,,Central,0,Bagmati,0,,,,,
904000000683,Kohalpur,7801673,28.17777,81.70299,1,,Mid-Western,0,Bheri,0,,,,,
904000000683,LalitpurN.P.,7799973,27.6691,85.3199,1,,Central,0,Bagmati,0,,,,,
904000000683,MahendranagarN.P.,7799566,29.0067,80.1696,1,,Far-Western,0,Mahakali,0,,,,,
904000000683,MalangawaN.P.,7799261,26.855,85.5624,1,,Central,0,Janakpur,0,,,,,
904000000683,PokharaN.P.,7801962,28.21386,83.99218,1,,West,0,Gandaki,0,,,,,
904000000683,Sitapaila,7801986,27.71517,85.27648,1,,Central,0,Bagmati,0,,,,,
904000000683,TribhuwanNagarN.P.,7798961,28.0481,82.4876,1,,Mid-Western,0,Rapti,0,,,,,
904000000689,Gorkha,1283379,28.3333333,84.8333333,2,,West,0,Gandaki,0,,,,,
904000000689,Ilam,1283334,26.9166667,87.9166667,2,,East,0,Mechi,0,,,,,
904000000689,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000689,Mustang,1283023,28.91667,83.91667,2,, ,0,Dhaualagiri,0,,,,,
904000000689,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000689,Ramechhap,1282879,27.4166667,86.0833333,2,,Central,0,Janakpur,0,,,,,
904000000689,Rasuwa,1282859,28.1666667,85.3333333,2,,Central,0,Bagmati,0,,,,,
904000000689,Solukhumba,1282758,27.75,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000691,Lukla Airport,7668622,27.6869,86.7297,1,,East,0,Sagarmatha,0,,,,,
904000000691,Rara,1282864,29.54909,82.0732,1,,Mid-Western,0,Karnali,0,,,,,
904000000691,Simikot Airport,7668631,29.9711,81.8189,1,,Mid-Western,0,Karnali,0,,,,,
904000000691,Tribhuwan International Airport,7962278,27.70225,85.35909,1,,Central,0,Bagmati,0,,,,,
904000000692,Nepal,1282988,,,8,,,0,,0,,,,,
904000000693,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000693,Bajhang,1283699,29.6666667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000693,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000693,Dadeldhura,1283500,29.25,80.4166667,2,,Far-Western,0,Mahakali,0,,,,,
904000000693,Dang,1283489,28,82.4166667,2,,Mid-Western,0,Rapti,0,,,,,
904000000693,Dolpa,1283428,29.1666667,83.0833333,2,,Mid-Western,0,Karnali,0,,,,,
904000000693,Humla,1283335,29.9166667,81.9166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000693,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000693,Jumla,1283287,29.275278,82.183332,2,,Mid-Western,0,Karnali,0,,,,,
904000000693,Kalikot,1283269,29.25,81.8333333,2,,Mid-Western,0,Karnali,0,,,,,
904000000693,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000693,Kaski,1283243,28.3333333,84,2,,West,0,Gandaki,0,,,,,
904000000693,Kavrepalanchok,1283282,27.5833333,85.6666667,2,,Central,0,Bagmati,0,,,,,
904000000693,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000693,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000693,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000693,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000693,Rukum,1282843,28.75,82.5833333,2,,Mid-Western,0,Rapti,0,,,,,
904000000693,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000693,Sunsari,1282744,26.6666667,87.1666667,2,,East,0,Koshi,0,,,,,
904000000693,Tanahun,1282722,27.9166667,84.25,2,,West,0,Gandaki,0,,,,,
904000000693,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000696,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000699,Achham,1283743,29.08333,81.33333,2,,Far-Western,0,Seti,0,,,,,
904000000699,Arkhaule1,7804594,27.2249,86.6977,1,,East,0,Sagarmatha,0,,,,,
904000000699,Babala1,7834849,29.2997,81.245,1,,Far-Western,0,Seti,0,,,,,
904000000699,Bada Khola,7801741,28.88412,81.68598,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Bada Khola1,7831759,28.8626,81.6909,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Badabhairab7,7831774,28.7947,81.7794,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Badahare8,7804610,27.1902,86.5587,1,,East,0,Sagarmatha,0,,,,,
904000000699,Badaka Diyale1,7804612,27.057,86.8726,1,,East,0,Sagarmatha,0,,,,,
904000000699,Badalamji3,7831779,28.8964,81.6198,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Bahunidanda3,7804623,27.1771,86.4922,1,,East,0,Sagarmatha,0,,,,,
904000000699,Balakhu1,7804099,27.2211,86.3564,1,,East,0,Sagarmatha,0,,,,,
904000000699,Baluwatar4,7831789,28.9214,81.8148,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Bamti,7980997,27.57077,86.34884,1,,Central,0,Janakpur,0,,,,,
904000000699,Bannatoli1,7834867,29.1625,81.3213,1,,Far-Western,0,Seti,0,,,,,
904000000699,Baradadivi1,7834876,29.2061,81.2797,1,,Far-Western,0,Seti,0,,,,,
904000000699,Baraha7,7831810,28.7523,81.6119,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Barnalu1,7804108,27.3216,86.548,1,,East,0,Sagarmatha,0,,,,,
904000000699,Baruneshwor1,7804117,27.3374,86.44,1,,East,0,Sagarmatha,0,,,,,
904000000699,Baspani2,7804667,27.3068,86.8455,1,,East,0,Sagarmatha,0,,,,,
904000000699,Batase3,7804677,27.0856,86.7174,1,,East,0,Sagarmatha,0,,,,,
904000000699,Batulasen1,7834894,29.183,81.4188,1,,Far-Western,0,Seti,0,,,,,
904000000699,Bayala9,7834911,29.0544,81.3652,1,,Far-Western,0,Seti,0,,,,,
904000000699,Belpata2,7831814,28.7758,81.688,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Bethan2,7811051,27.4913,85.8455,1,,Central,0,Janakpur,0,,,,,
904000000699,Betini1,7804126,27.27,86.4786,1,,East,0,Sagarmatha,0,,,,,
904000000699,Bhadaure1,7804135,27.2793,86.5935,1,,East,0,Sagarmatha,0,,,,,
904000000699,Bhagyaswori9,7834920,29.2163,81.2393,1,,Far-Western,0,Seti,0,,,,,
904000000699,Bhairabsthan1,7834921,28.913,81.4336,1,,Far-Western,0,Seti,0,,,,,
904000000699,Bhaluwajor,7981629,27.35751,86.03244,1,,Central,0,Janakpur,0,,,,,
904000000699,Bhawani3,7831824,28.9241,81.7516,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Bhirpani1,7811077,27.4179,85.9137,1,,Central,0,Janakpur,0,,,,,
904000000699,Bhoor1,7832745,28.6663,82.1133,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Bhujee1,7811086,27.4677,86.2624,1,,Central,0,Janakpur,0,,,,,
904000000699,Bhussinga1,7804144,27.4969,86.412,1,,East,0,Sagarmatha,0,,,,,
904000000699,Bigutar1,7804153,27.3556,86.5221,1,,East,0,Sagarmatha,0,,,,,
904000000699,Bijulikot1,7811095,27.4215,86.1866,1,,Central,0,Janakpur,0,,,,,
904000000699,Bilandu1,7804162,27.3689,86.3119,1,,East,0,Sagarmatha,0,,,,,
904000000699,Binayak1,7834948,29.1076,81.3837,1,,Far-Western,0,Seti,0,,,,,
904000000699,Bindhyabasini2,7831832,28.8501,81.7758,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Birpath1,7834966,29.1072,81.3043,1,,Far-Western,0,Seti,0,,,,,
904000000699,Buipa5,7804697,27.2096,86.7297,1,,East,0,Sagarmatha,0,,,,,
904000000699,Chalsa,7798850,29.0602,81.384,1,,Far-Western,0,Seti,0,,,,,
904000000699,Chanakhu2,7811105,27.4385,86.0475,1,,Central,0,Janakpur,0,,,,,
904000000699,Chaphamandau1,7835002,29.1654,81.3772,1,,Far-Western,0,Seti,0,,,,,
904000000699,Chauratha4,7831868,28.8599,81.794,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Chhitapokhari3,7804704,27.0994,86.8519,1,,East,0,Sagarmatha,0,,,,,
904000000699,Chhorambu1,7804711,27.0925,86.7648,1,,East,0,Sagarmatha,0,,,,,
904000000699,Chilkhaya1,7833490,29.1143,81.8249,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Chipring2,7804721,27.0749,86.8291,1,,East,0,Sagarmatha,0,,,,,
904000000699,Chisapani6,7811118,27.4175,86.0678,1,,Central,0,Janakpur,0,,,,,
904000000699,Chiuridanda,7975680,27.31721,86.2457,1,,East,0,Sagarmatha,0,,,,,
904000000699,Chyanam1,7804171,27.2903,86.3989,1,,East,0,Sagarmatha,0,,,,,
904000000699,Chyandanda,7975619,27.29986,86.60315,1,,East,0,Sagarmatha,0,,,,,
904000000699,Chyasmitar9,7804755,27.1607,86.5265,1,,East,0,Sagarmatha,0,,,,,
904000000699,DadaParajul,7801748,28.74406,81.69764,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Daduwa,7944304,27.58795,86.11054,1,,Central,0,Janakpur,0,,,,,
904000000699,Dailekh,1283497,28.83333,81.66667,2,,Mid-Western,0,Bheri,0,,,,,
904000000699,Dandagaun,7964075,27.32738,86.82991,1,,East,0,Sagarmatha,0,,,,,
904000000699,Dandagaun3,7832765,28.7756,82.2859,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Darna1,7835011,29.1696,81.3253,1,,Far-Western,0,Seti,0,,,,,
904000000699,Dasera9,7832780,28.7655,82.0416,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Deurali9,7811148,27.347,86.1868,1,,Central,0,Janakpur,0,,,,,
904000000699,Devisthan8,7835027,29.3099,81.2194,1,,Far-Western,0,Seti,0,,,,,
904000000699,Dhaku1,7835037,29.0815,81.3265,1,,Far-Western,0,Seti,0,,,,,
904000000699,Dhamali2,7835046,29.0067,81.3886,1,,Far-Western,0,Seti,0,,,,,
904000000699,Dhime6,7832786,28.8471,82.1512,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Dhitung2,7804784,27.1746,86.6568,1,,East,0,Sagarmatha,0,,,,,
904000000699,Dholagoh1,7833508,29.3571,81.806,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Diktel8,7804799,27.2474,86.799,1,,East,0,Sagarmatha,0,,,,,
904000000699,Dikuwa8,7804808,27.1521,86.4988,1,,East,0,Sagarmatha,0,,,,,
904000000699,Dimipokhari2,7811150,27.5124,85.8957,1,,Central,0,Janakpur,0,,,,,
904000000699,Diyale1,7804180,27.309,86.6369,1,,East,0,Sagarmatha,0,,,,,
904000000699,Doramba4,7811161,27.5046,85.9429,1,,Central,0,Janakpur,0,,,,,
904000000699,Duragaun,7981275,27.45523,86.25136,1,,Central,0,Janakpur,0,,,,,
904000000699,Durchhim1,7804846,27.1873,86.6025,1,,East,0,Sagarmatha,0,,,,,
904000000699,Fediguth,7801029,27.3014,86.33981,1,,East,0,Sagarmatha,0,,,,,
904000000699,Garkhakot8,7832797,28.871,82.0189,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Gauswara,7981341,27.58554,85.93389,1,,Central,0,Janakpur,0,,,,,
904000000699,Gela4,7833520,29.096,81.7177,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Gelu3,7811187,27.4532,86.0924,1,,Central,0,Janakpur,0,,,,,
904000000699,Goganpani5,7831914,28.6972,81.673,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Gothgau1,7811203,27.3937,86.1733,1,,Central,0,Janakpur,0,,,,,
904000000699,Guptesor4,7811233,27.514,86.2609,1,,Central,0,Janakpur,0,,,,,
904000000699,Hatikot2,7835099,29.25959,81.25668,1,,Far-Western,0,Seti,0,,,,,
904000000699,Haunchur3,7804866,27.2956,86.7661,1,,East,0,Sagarmatha,0,,,,,
904000000699,Hiledevi6,7811244,27.5096,85.852,1,,Central,0,Janakpur,0,,,,,
904000000699,Himganga4,7811251,27.3331,86.2055,1,,Central,0,Janakpur,0,,,,,
904000000699,Indranipokhari2,7804874,27.0543,86.8331,1,,East,0,Sagarmatha,0,,,,,
904000000699,Jagatipur8,7832806,28.6279,82.1821,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Jajarkot,1283325,28.83333,82.25,3,,Mid-Western,0,Bheri,0,,,,,
904000000699,Jalapa2,7804883,27.2921,86.7838,1,,East,0,Sagarmatha,0,,,,,
904000000699,Jambukandh8,7831935,28.9413,81.5517,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Janalibandali1,7835125,29.1039,81.2755,1,,Far-Western,0,Seti,0,,,,,
904000000699,Janalikot1,7835134,29.18,81.2651,1,,Far-Western,0,Seti,0,,,,,
904000000699,Jantarkhani1,7804225,27.4002,86.4885,1,,East,0,Sagarmatha,0,,,,,
904000000699,Jhapra3,7832810,28.74784,82.08054,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Jubika1,7833526,29.196,81.7946,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Jubitha,7958090,29.13841,81.81842,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,JungaThapachaur8,7832823,28.7069,81.914,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Jupu1,7835143,29.1605,81.2941,1,,Far-Western,0,Seti,0,,,,,
904000000699,Kalagau9,7835160,29.1556,81.3363,1,,Far-Western,0,Seti,0,,,,,
904000000699,KalBhairab2,7831947,28.8161,81.6723,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Kalekanda1,7835161,29.095,81.4944,1,,Far-Western,0,Seti,0,,,,,
904000000699,Kalika9,7833059,29.0375,82.5593,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Kalika9,7835178,29.193,81.3077,1,,Far-Western,0,Seti,0,,,,,
904000000699,Kalikasthan1,7835179,29.0455,81.4374,1,,Far-Western,0,Seti,0,,,,,
904000000699,Kalikot,1283269,29.25,81.83333,2,,Mid-Western,0,Karnali,0,,,,,
904000000699,Karkigaun8,7832832,28.6796,82.0677,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Kathjor7,7811263,27.3969,86.1083,1,,Central,0,Janakpur,0,,,,,
904000000699,Katunje1,7804261,27.3167,86.4105,1,,East,0,Sagarmatha,0,,,,,
904000000699,Ketuke,7801031,27.25018,86.48827,1,,East,0,Sagarmatha,0,,,,,
904000000699,Khagenkot1,7832834,28.7896,82.305,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Khalanga1,7832843,28.7078,82.181,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Khalanga3,7832845,28.687,82.2032,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Khalle8,7804916,27.19657,86.78433,1,,East,0,Sagarmatha,0,,,,,
904000000699,Khaniyapani4,7811278,27.4603,85.8632,1,,Central,0,Janakpur,0,,,,,
904000000699,Kharigaira,7937250,28.89625,81.69779,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Kharmi3,7804920,27.3059,86.8114,1,,East,0,Sagarmatha,0,,,,,
904000000699,Khartamchha,7964685,27.31389,86.87742,1,,East,0,Sagarmatha,0,,,,,
904000000699,Khimti8,7811291,27.4414,86.1577,1,,Central,0,Janakpur,0,,,,,
904000000699,Khin8,7833541,29.3714,81.8191,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Khotang,1283202,27.25,86.83333,2,,East,0,Sagarmatha,0,,,,,
904000000699,Khotangbazar2,7804955,27.027,86.8527,1,,East,0,Sagarmatha,0,,,,,
904000000699,Kotbada1,7833543,29.1746,81.5769,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Kuika1,7835205,29.0791,81.3737,1,,Far-Western,0,Seti,0,,,,,
904000000699,Kumalgaun2,7833553,29.1966,81.5767,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Kuntadevi1,7804306,27.3128,86.4473,1,,East,0,Sagarmatha,0,,,,,
904000000699,Lafyang2,7804973,27.2001,86.8076,1,,East,0,Sagarmatha,0,,,,,
904000000699,Lakuri1,7832017,28.7794,81.7102,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Lalu1,7833561,29.1645,81.5415,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Lamidanda,7964485,27.23321,86.86297,1,,East,0,Sagarmatha,0,,,,,
904000000699,Layati,7799132,29.0772,81.4444,1,,Far-Western,0,Seti,0,,,,,
904000000699,Lichkiramche2,7804991,27.0358,86.7696,1,,East,0,Sagarmatha,0,,,,,
904000000699,Madhavpur1,7804315,27.2274,86.419,1,,East,0,Sagarmatha,0,,,,,
904000000699,Mahadevsthan8,7805024,27.2088,86.6196,1,,East,0,Sagarmatha,0,,,,,
904000000699,Makadum1,7811319,27.4402,85.9714,1,,Central,0,Janakpur,0,,,,,
904000000699,Malika6,7832067,28.7888,81.6059,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Malkot1,7833570,29.178,81.5541,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Mamkha1,7804324,27.2882,86.5934,1,,East,0,Sagarmatha,0,,,,,
904000000699,Manebhanjyang1,7804333,27.2227,86.474,1,,East,0,Sagarmatha,0,,,,,
904000000699,Mangalsen1,7835259,29.1509,81.2254,1,,Far-Western,0,Seti,0,,,,,
904000000699,Mangaltar2,7805027,27.207,86.5805,1,,East,0,Sagarmatha,0,,,,,
904000000699,Manma1,7833579,29.136,81.5966,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Mashtabamdali,7798547,29.0439,81.3164,1,,Far-Western,0,Seti,0,,,,,
904000000699,Mastamandau1,7835286,29.2383,81.2217,1,,Far-Western,0,Seti,0,,,,,
904000000699,Mehaltoli,7937543,28.80253,81.85795,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Moli1,7804342,27.2275,86.5566,1,,East,0,Sagarmatha,0,,,,,
904000000699,Muli Pokhara,7953417,28.84088,82.27831,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Nada,7798551,28.9399,81.3326,1,,Far-Western,0,Seti,0,,,,,
904000000699,NagaDaha1,7811346,27.4085,86.1272,1,,Central,0,Janakpur,0,,,,,
904000000699,Namadi3,7811357,27.4916,86.19,1,,Central,0,Janakpur,0,,,,,
904000000699,Nandegada1,7835304,29.234,81.2992,1,,Far-Western,0,Seti,0,,,,,
904000000699,Nanikot6,7833629,29.3007,81.6955,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,NarayanN.P.1,7832080,28.8328,81.697,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Narmedeshwor,7802167,27.36207,86.24034,1,,East,0,Sagarmatha,0,,,,,
904000000699,NauleKatuwal3,7832091,28.81926,81.58989,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Naumule,7938083,28.90802,81.80608,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Nawathana1,7835313,29.2279,81.2396,1,,Far-Western,0,Seti,0,,,,,
904000000699,Nepa1,7832098,28.8589,81.5744,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Nepa2,7832099,28.8634,81.567,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Nerpa -6,7964919,27.23083,86.82296,1,,East,0,Sagarmatha,0,,,,,
904000000699,Nirmalidada1,7805062,27.2079,86.8945,1,,East,0,Sagarmatha,0,,,,,
904000000699,Nunthala5,7805075,27.2376,86.7479,1,,East,0,Sagarmatha,0,,,,,
904000000699,Okhaldhunga,1282969,27.33333,86.41667,2,,East,0,Sagarmatha,0,,,,,
904000000699,Okhaldhunga1,7804369,27.3145,86.5128,1,,East,0,Sagarmatha,0,,,,,
904000000699,Okhreni3,7811366,27.3138,86.163,1,,Central,0,Janakpur,0,,,,,
904000000699,Oligau1,7835322,29.1582,81.2878,1,,Far-Western,0,Seti,0,,,,,
904000000699,Paink3,7832890,28.9107,82.192,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Pajaru1,7832897,28.8048,82.1225,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Palapu1,7804378,27.2694,86.2849,1,,East,0,Sagarmatha,0,,,,,
904000000699,Patheka1,7805080,27.2641,86.8611,1,,East,0,Sagarmatha,0,,,,,
904000000699,Payal1,7835340,29.1803,81.1656,1,,Far-Western,0,Seti,0,,,,,
904000000699,Pharpu,7981289,27.48734,86.16214,1,,Central,0,Janakpur,0,,,,,
904000000699,Phedi1,7805098,27.3244,86.9133,1,,East,0,Sagarmatha,0,,,,,
904000000699,Phoi Mahadev,7799400,29.2072,81.8675,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Piladi4,7832155,28.6818,81.7454,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Pipalkot1,7832161,29.0703,81.5494,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Pokhare1,7804405,27.304,86.6752,1,,East,0,Sagarmatha,0,,,,,
904000000699,Pritee8,7811407,27.5485,86.3025,1,,Central,0,Janakpur,0,,,,,
904000000699,Pulletala1,7835349,29.0939,81.4379,1,,Far-Western,0,Seti,0,,,,,
904000000699,Punma,7953580,28.70337,82.11766,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Ragadeep1,7804423,27.3611,86.4478,1,,East,0,Sagarmatha,0,,,,,
904000000699,Rajapani8,7805123,27.1411,86.7173,1,,East,0,Sagarmatha,0,,,,,
904000000699,RakamKarnali1,7832176,29.0353,81.4486,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Rakathum6,7811423,27.4374,85.872,1,,Central,0,Janakpur,0,,,,,
904000000699,RakhaBangdel1,7805125,27.3428,86.7852,1,,East,0,Sagarmatha,0,,,,,
904000000699,Ramarosan1,7835367,29.198,81.4226,1,,Far-Western,0,Seti,0,,,,,
904000000699,Ramechhap,1282879,27.41667,86.08333,2,,Central,0,Janakpur,0,,,,,
904000000699,Ramechhap1,7811427,27.3582,86.0686,1,,Central,0,Janakpur,0,,,,,
904000000699,Rampur1,7811436,27.2645,86.202,1,,Central,0,Janakpur,0,,,,,
904000000699,Ranchuli4,7833679,29.1916,81.8368,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Raniban9,7835384,28.9684,81.3869,1,,Far-Western,0,Seti,0,,,,,
904000000699,Rasnalu,1282860,27.56549,86.21365,1,,Central,0,Janakpur,0,,,,,
904000000699,Ratanchha (Majhagaun),7965130,27.17593,86.8615,1,,East,0,Sagarmatha,0,,,,,
904000000699,Rawadolu1,7804459,27.49,86.3626,1,,East,0,Sagarmatha,0,,,,,
904000000699,RawatKot3,7832196,28.8852,81.6554,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Rumjatar,7801042,27.29779,86.55173,1,,East,0,Sagarmatha,0,,,,,
904000000699,Rupsha1,7833694,29.2582,81.5428,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Sa.Chhitapokhari,7799929,27.0862,86.8089,1,,East,0,Sagarmatha,0,,,,,
904000000699,Salle1,7805170,27.2297,86.6263,1,,East,0,Sagarmatha,0,,,,,
904000000699,Salleri1,7804028,27.5355,86.6091,1,,East,0,Sagarmatha,0,,,,,
904000000699,Salleri3,7832214,28.8951,81.7993,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Salma1,7832951,28.7313,81.9257,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Salu Bhanjyang,7981968,27.3532,86.1319,1,,Central,0,Janakpur,0,,,,,
904000000699,Santada1,7835402,29.1576,81.4053,1,,Far-Western,0,Seti,0,,,,,
904000000699,Sapteswor1,7805179,27.3353,86.8075,1,,East,0,Sagarmatha,0,,,,,
904000000699,Sattale,7999300,28.5419,81.74232,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Sera1,7835411,29.0537,81.2729,1,,Far-Western,0,Seti,0,,,,,
904000000699,Serna1,7804486,27.3025,86.6157,1,,East,0,Sagarmatha,0,,,,,
904000000699,Siddheswor9,7835428,29.2536,81.2212,1,,Far-Western,0,Seti,0,,,,,
904000000699,Sigaudi2,7832249,29.0026,81.4682,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Sima1,7832960,28.67544,81.93285,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Simpani1,7805206,27.0381,86.8295,1,,East,0,Sagarmatha,0,,,,,
904000000699,Singhadevi1,7804504,27.3293,86.2534,1,,East,0,Sagarmatha,0,,,,,
904000000699,Sinhasain6,7832262,29.0546,81.4771,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Sipkhana1,7833703,29.2512,81.6214,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Sukajor5,7811485,27.3175,86.1109,1,,Central,0,Janakpur,0,,,,,
904000000699,Sukatiya,7799460,29.081,81.642,1,,Mid-Western,0,Karnali,0,,,,,
904000000699,Sunarpani1,7811490,27.3428,86.1134,1,,Central,0,Janakpur,0,,,,,
904000000699,Sungdel9,7805223,27.3567,86.877,1,,East,0,Sagarmatha,0,,,,,
904000000699,Suwanauli1,7832969,28.7826,81.9608,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Suwanauli3,7832971,28.7837,82.0082,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Talegaun1,7832978,28.825,82.1031,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Temma1,7805233,27.1244,86.815,1,,East,0,Sagarmatha,0,,,,,
904000000699,ThalaRaikar5,7832991,28.6922,81.9131,1,,Mid-Western,0,Bheri,0,,,,,
904000000699,Thirpu2,7833728,29.2951,81.7631,1,,Mid-Western,0,Karnali,0,,,,,
